Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Begin Path	File Offset (s)	Center Freq (Hz)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	BW 50% (Hz)	BW 90% (Hz)	Center Time Rel.	Time 5% Rel.	Time 25% Rel.	Time 75% Rel.	Time 95% Rel.	Dur 50% (s)	Dur 90% (s)	colour	source	type	site
2263	Spectrogram 1	1	26412.948	26413.243698822	3328.571	3542.857	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	12.948	3468.75	3375	3421.875	3515.625	3539.062	93.75	164.062	0.2308	0	0.0769	0.6154	0.9231	0.1493	0.256	green	anuran	pulse	LVR
2264	Spectrogram 1	1	26414.6864	26414.982098822	3342.857	3557.143	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	14.6864	3468.75	3375	3421.875	3515.625	3539.062	93.75	164.062	0.2308	0	0.0769	0.6154	0.9231	0.1493	0.256	green	anuran	pulse	LVR
2273	Spectrogram 1	1	26416.1828	26416.4247354	3371.429	3542.857	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	16.1828	3468.75	3398.438	3421.875	3515.625	3539.062	93.75	140.625	0.2	0	0.1	0.6	0.9	0.1067	0.192	green	anuran	pulse	LVR
2274	Spectrogram 1	1	26417.6075	26417.831514259	3371.429	3600	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	17.6075	3492.188	3398.438	3421.875	3562.5	3585.938	140.625	187.5	0.2222	0	0.1111	0.6667	0.8889	0.1067	0.1707	green	anuran	pulse	LVR
2275	Spectrogram 1	1	26419.1219	26419.38175654	3300	3514.286	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	19.1219	3421.875	3328.125	3398.438	3468.75	3492.188	70.312	164.062	0.2727	0	0.0909	0.6364	1	0.128	0.2347	green	anuran	pulse	LVR
2279	Spectrogram 1	1	26420.4032	26420.663056541	3328.571	3600	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	20.4032	3492.188	3375	3421.875	3562.5	3585.938	140.625	210.938	0.2727	0	0.0909	0.7273	1	0.1493	0.2347	green	anuran	pulse	LVR
2280	Spectrogram 1	1	26421.5591	26421.845838252	3342.857	3571.429	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	21.5591	3492.188	3375	3421.875	3539.062	3562.5	117.188	187.5	0.3077	0	0.0769	0.6923	0.9231	0.1707	0.256	green	anuran	pulse	LVR
2284	Spectrogram 1	1	26427.5358	26427.813577681	3328.571	3557.143	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	27.5358	3468.75	3375	3421.875	3515.625	3539.062	93.75	164.062	0.1667	0	0.0833	0.5833	0.9167	0.128	0.2347	green	anuran	pulse	LVR
2289	Spectrogram 1	1	26428.9785	26429.256277681	3328.571	3700	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	28.9785	3562.5	3398.438	3468.75	3632.812	3679.688	164.062	281.25	0.1667	0	0.0833	0.6667	1	0.1493	0.256	green	anuran	pulse	LVR
2290	Spectrogram 1	1	26430.5108	26430.797538252	3300	3642.857	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	30.5108	3539.062	3351.562	3445.312	3609.375	3632.812	164.062	281.25	0.1667	0	0.0833	0.6667	1	0.1493	0.256	green	anuran	pulse	LVR
2291	Spectrogram 1	1	26432.5717	26432.831556541	3342.857	3585.714	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	32.5717	3468.75	3375	3421.875	3539.062	3562.5	117.188	187.5	0.2727	0	0.0909	0.7273	1	0.1493	0.2347	green	anuran	pulse	LVR
2293	Spectrogram 1	1	26434.086	26434.399619963	3371.429	3557.143	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	34.086	3468.75	3398.438	3421.875	3515.625	3539.062	93.75	140.625	0.2143	0	0.0714	0.5714	0.9286	0.1493	0.2773	green	anuran	pulse	LVR
2294	Spectrogram 1	1	26435.5108	26435.76169597	3342.857	3557.143	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	35.5108	3468.75	3375	3421.875	3515.625	3539.062	93.75	164.062	0.1818	0	0.0909	0.6364	0.9091	0.128	0.2133	green	anuran	pulse	LVR
2301	Spectrogram 1	1	26440.0986	26440.492865096	3228.571	3571.429	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	40.0986	3445.312	3257.812	3375	3515.625	3562.5	140.625	304.688	0.4444	0	0.1111	0.8333	0.9444	0.2773	0.3627	green	anuran	pulse	LVR
2302	Spectrogram 1	1	26441.7831	26442.069838252	3342.857	3557.143	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	41.7831	3468.75	3375	3421.875	3515.625	3539.062	93.75	164.062	0.2308	0	0.0769	0.6154	0.9231	0.1493	0.256	green	anuran	pulse	LVR
2303	Spectrogram 1	1	26443.2168	26443.512498822	3328.571	3585.714	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	43.2168	3492.188	3375	3421.875	3539.062	3562.5	117.188	187.5	0.3077	0	0.0769	0.6923	0.9231	0.1707	0.256	green	anuran	pulse	LVR
2306	Spectrogram 1	1	26445.1434	26445.40325654	3371.429	3600	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	45.1434	3515.625	3398.438	3445.312	3562.5	3585.938	117.188	187.5	0.2727	0	0.0909	0.7273	1	0.1493	0.2347	green	anuran	pulse	LVR
2307	Spectrogram 1	1	26446.5322	26446.818938252	3342.857	3571.429	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	46.5322	3492.188	3375	3421.875	3539.062	3562.5	117.188	187.5	0.25	0	0.0833	0.6667	1	0.1493	0.256	green	anuran	pulse	LVR
2310	Spectrogram 1	1	26448.0376	26448.324338252	3271.429	3485.714	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	48.0376	3421.875	3281.25	3375	3445.312	3468.75	70.312	187.5	0.2308	0	0.0769	0.6154	0.9231	0.1493	0.256	green	anuran	pulse	LVR
2312	Spectrogram 1	1	26449.9014	26450.1433354	3342.857	3571.429	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	49.9014	3468.75	3375	3421.875	3539.062	3562.5	117.188	187.5	0.2	0	0.1	0.6	1	0.1067	0.2133	green	anuran	pulse	LVR
2314	Spectrogram 1	1	26450.9946	26451.263417111	3285.714	3571.429	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	50.9946	3468.75	3328.125	3421.875	3539.062	3562.5	117.188	234.375	0.2727	0	0.0909	0.7273	1	0.1493	0.2347	green	anuran	pulse	LVR
2315	Spectrogram 1	1	26452.0788	26452.482025666	3342.857	3657.143	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	52.0788	3539.062	3375	3445.312	3609.375	3656.25	164.062	281.25	0.3333	0	0.0556	0.7222	0.8889	0.256	0.3413	green	anuran	pulse	LVR
2316	Spectrogram 1	1	26454.5878	26454.910380533	3342.857	3571.429	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	54.5878	3492.188	3375	3421.875	3539.062	3562.5	117.188	187.5	0.2857	0	0.1429	0.6429	0.9286	0.1493	0.2773	green	anuran	pulse	LVR
2317	Spectrogram 1	1	26455.8154	26456.129019963	3271.429	3571.429	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	55.8154	3468.75	3304.688	3421.875	3539.062	3562.5	117.188	257.812	0.3571	0	0.1429	0.6429	0.9286	0.1493	0.2773	green	anuran	pulse	LVR
2321	Spectrogram 1	1	26458.9606	26459.229417111	3300	3528.571	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	58.9606	3445.312	3328.125	3398.438	3492.188	3515.625	93.75	187.5	0.25	0	0.0833	0.5833	0.9167	0.128	0.2347	green	anuran	pulse	LVR
2375	Spectrogram 1	1	27000.6362	27000.88709597	3242.857	3485.714	S1130_048K_LVR_10458035_20250520_021500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_021500.flac	0.6362	3398.438	3257.812	3328.125	3468.75	3468.75	140.625	210.938	0.5455	0	0.3636	0.8182	1	0.1067	0.2347	green	anuran	pulse	LVR
2376	Spectrogram 1	1	27003.0645	27003.369159392	3300	3528.571	S1130_048K_LVR_10458035_20250520_021500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_021500.flac	3.0645	3492.188	3328.125	3445.312	3515.625	3515.625	70.312	187.5	0.3077	0	0.0769	0.5385	0.9231	0.128	0.256	green	anuran	pulse	LVR
2377	Spectrogram 1	1	27004.319	27004.596777681	3257.143	3542.857	S1130_048K_LVR_10458035_20250520_021500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_021500.flac	4.319	3492.188	3281.25	3421.875	3515.625	3539.062	93.75	257.812	0.3333	0	0.0833	0.5	0.9167	0.1067	0.2347	green	anuran	pulse	LVR
2378	Spectrogram 1	1	27005.5824	27005.8243354	3314.286	3514.286	S1130_048K_LVR_10458035_20250520_021500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_021500.flac	5.5824	3468.75	3328.125	3421.875	3492.188	3492.188	70.312	164.062	0.4545	0	0.1818	0.5455	1	0.0853	0.2347	green	anuran	pulse	LVR
2381	Spectrogram 1	1	27011.2186	27011.505338251998	3257.143	3485.714	S1130_048K_LVR_10458035_20250520_021500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_021500.flac	11.2186	3398.438	3257.812	3328.125	3445.312	3468.75	117.188	210.938	0.4615	0	0.3077	0.8462	1	0.1493	0.2773	green	anuran	pulse	LVR
2385	Spectrogram 1	1	27012.7599	27013.073519963	3271.429	3485.714	S1130_048K_LVR_10458035_20250520_021500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_021500.flac	12.7599	3398.438	3281.25	3351.562	3468.75	3468.75	117.188	187.5	0.4615	0	0.3077	0.8462	1	0.1493	0.2773	green	anuran	pulse	LVR
2386	Spectrogram 1	1	27014.4624	27014.72225654	3314.286	3485.714	S1130_048K_LVR_10458035_20250520_021500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_021500.flac	14.4624	3421.875	3328.125	3375	3468.75	3468.75	93.75	140.625	0.5	0	0.3333	0.8333	1	0.128	0.256	green	anuran	pulse	LVR
2387	Spectrogram 1	1	27015.8871	27016.191759392	3314.286	3514.286	S1130_048K_LVR_10458035_20250520_021500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_021500.flac	15.8871	3468.75	3328.125	3398.438	3492.188	3492.188	93.75	164.062	0.3846	0	0.2308	0.6154	1	0.1067	0.2773	green	anuran	pulse	LVR
2393	Spectrogram 1	1	27027.509	27027.804698822	3314.286	3542.857	S1130_048K_LVR_10458035_20250520_021500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_021500.flac	27.509	3492.188	3351.562	3468.75	3515.625	3539.062	46.875	187.5	0.3077	0	0.0769	0.5385	0.9231	0.128	0.256	green	anuran	pulse	LVR
2401	Spectrogram 1	1	27028.7993	27029.157722815	3314.286	3485.714	S1130_048K_LVR_10458035_20250520_021500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_021500.flac	28.7993	3421.875	3328.125	3375	3468.75	3468.75	93.75	140.625	0.625	0.0625	0.3125	0.9375	1	0.2133	0.32	green	anuran	pulse	LVR
2406	Spectrogram 1	1	27036.9713	27037.240117111	3314.286	3485.714	S1130_048K_LVR_10458035_20250520_021500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_021500.flac	36.9713	3421.875	3328.125	3375	3468.75	3468.75	93.75	140.625	0.5455	0	0.3636	0.8182	1	0.1067	0.2347	green	anuran	pulse	LVR
2418	Spectrogram 1	1	27054.6147	27054.892477681	3242.857	3514.286	S1130_048K_LVR_10458035_20250520_021500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_021500.flac	54.6147	3468.75	3281.25	3375	3492.188	3492.188	117.188	210.938	0.4167	0	0.25	0.6667	1	0.1067	0.256	green	anuran	pulse	LVR
2419	Spectrogram 1	1	27055.9498	27056.290301673	3257.143	3557.143	S1130_048K_LVR_10458035_20250520_021500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_021500.flac	55.9498	3492.188	3281.25	3421.875	3515.625	3539.062	93.75	257.812	0.2667	0	0.1333	0.6	0.9333	0.1493	0.2987	green	anuran	pulse	LVR
2454	Spectrogram 1	1	27600.4839	27600.73479597	3311.355	3589.744	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	0.4839	3468.75	3351.562	3445.312	3492.188	3585.938	46.875	234.375	0.5455	0.0909	0.3636	0.7273	1	0.0853	0.2133	green	anuran	pulse	LVR
2455	Spectrogram 1	1	27601.8369	27602.132598822	3311.355	3560.44	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	1.8369	3468.75	3351.562	3445.312	3492.188	3539.062	46.875	187.5	0.5	0.0833	0.3333	0.6667	0.9167	0.0853	0.2133	green	anuran	pulse	LVR
2456	Spectrogram 1	1	27603.2796	27603.575298822	3282.051	3589.744	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	3.2796	3468.75	3328.125	3445.312	3492.188	3585.938	46.875	257.812	0.4615	0.0769	0.3846	0.6923	0.9231	0.0853	0.2347	green	anuran	pulse	LVR
2457	Spectrogram 1	1	27605.1344	27605.412177682	3296.703	3575.092	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	5.1344	3468.75	3328.125	3445.312	3492.188	3562.5	46.875	234.375	0.5	0.0833	0.3333	0.6667	0.9167	0.0853	0.2133	green	anuran	pulse	LVR
2458	Spectrogram 1	1	27606.9534	27607.258059392	3296.703	3589.744	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	6.9534	3468.75	3328.125	3445.312	3492.188	3585.938	46.875	257.812	0.5	0.0714	0.3571	0.6429	0.9286	0.0853	0.256	green	anuran	pulse	LVR
2464	Spectrogram 1	1	27615.9857	27616.272438252	3311.355	3545.788	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	15.9857	3468.75	3351.562	3445.312	3492.188	3539.062	46.875	187.5	0.5	0.0833	0.3333	0.6667	0.9167	0.0853	0.2133	green	anuran	pulse	LVR
2465	Spectrogram 1	1	27617.4641	27617.768759393	3311.355	3560.44	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	17.4641	3468.75	3328.125	3445.312	3492.188	3539.062	46.875	210.938	0.4615	0.0769	0.3077	0.6154	0.9231	0.0853	0.2347	green	anuran	pulse	LVR
2468	Spectrogram 1	1	27618.7366	27619.041259392	3282.051	3545.788	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	18.7366	3468.75	3304.688	3421.875	3492.188	3539.062	70.312	234.375	0.4615	0	0.3077	0.6154	0.9231	0.0853	0.256	green	anuran	pulse	LVR
2470	Spectrogram 1	1	27619.9933	27620.306919963	3296.703	3545.788	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	19.9933	3468.75	3304.688	3421.875	3492.188	3539.062	70.312	234.375	0.4615	0	0.3077	0.6154	0.9231	0.0853	0.256	green	anuran	pulse	LVR
2471	Spectrogram 1	1	27621.2657	27621.543477682	3340.659	3560.44	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	21.2657	3468.75	3351.562	3445.312	3492.188	3539.062	46.875	187.5	0.5	0.0833	0.3333	0.6667	0.9167	0.0853	0.2133	green	anuran	pulse	LVR
2475	Spectrogram 1	1	27640.2531	27640.539838251	3282.051	3560.44	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	40.2531	3468.75	3304.688	3421.875	3492.188	3539.062	70.312	234.375	0.4615	0	0.3077	0.6154	0.9231	0.0853	0.256	green	anuran	pulse	LVR
2476	Spectrogram 1	1	27622.5	27622.831541104	3267.399	3560.44	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	22.5	3468.75	3304.688	3398.438	3492.188	3539.062	93.75	234.375	0.4667	0.0667	0.3333	0.6667	1	0.1067	0.2987	green	anuran	pulse	LVR
2478	Spectrogram 1	1	27623.7993	27624.094998823	3267.399	3589.744	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	23.7993	3468.75	3304.688	3445.312	3492.188	3585.938	46.875	281.25	0.4615	0	0.3846	0.6923	0.9231	0.0853	0.256	green	anuran	pulse	LVR
2479	Spectrogram 1	1	27625.1434	27625.483901674	3311.355	3589.744	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	25.1434	3468.75	3351.562	3445.312	3515.625	3585.938	70.312	234.375	0.4667	0.0667	0.3333	0.6667	1	0.1067	0.2987	green	anuran	pulse	LVR
2480	Spectrogram 1	1	27626.5233	27626.836919962	3267.399	3545.788	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	26.5233	3468.75	3304.688	3398.438	3492.188	3539.062	93.75	234.375	0.4615	0	0.3077	0.6154	0.9231	0.0853	0.256	green	anuran	pulse	LVR
2481	Spectrogram 1	1	27627.6792	27627.974898822	3282.051	3560.44	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	27.6792	3468.75	3304.688	3421.875	3492.188	3539.062	70.312	234.375	0.4615	0	0.3077	0.6154	0.9231	0.0853	0.256	green	anuran	pulse	LVR
2482	Spectrogram 1	1	27629.3996	27629.713219963	3238.095	3560.44	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	29.3996	3468.75	3281.25	3375	3492.188	3539.062	117.188	257.812	0.4615	0	0.3077	0.6154	0.9231	0.0853	0.256	green	anuran	pulse	LVR
2483	Spectrogram 1	1	27630.8781	27631.200680533	3296.703	3560.44	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	30.8781	3468.75	3304.688	3421.875	3492.188	3539.062	70.312	234.375	0.4286	0.0714	0.2857	0.6429	0.9286	0.1067	0.256	green	anuran	pulse	LVR
2484	Spectrogram 1	1	27634.1308	27634.480262244	3296.703	3560.44	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	34.1308	3468.75	3304.688	3398.438	3492.188	3539.062	93.75	234.375	0.4375	0.0625	0.3125	0.625	0.9375	0.1067	0.2987	green	anuran	pulse	LVR
